molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,5754.399373,5.24,IC50,0.977237221,9.01,5888.436554,3.77,HDAC6-selective
CHEMBL3356922,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,IC50,5.011872336,8.3,IC50,1,9,5.011872336,0.7,Dual-binder
CHEMBL3356527,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,IC50,7.079457844,8.15,IC50,1,9,7.079457844,0.85,Dual-binder
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,IC50,26.91534804,7.57,IC50,1,9,26.91534804,1.43,Semi-selective
CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,IC50,38.01893963,7.42,IC50,1,9,38.01893963,1.58,Semi-selective
CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,IC50,19.95262315,7.7,IC50,1,9,19.95262315,1.3,Semi-selective
CHEMBL3356915,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1CCCNC1=O,IC50,12.02264435,7.92,IC50,1,9,12.02264435,1.08,Semi-selective
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,IC50,1.995262315,8.7,IC50,1,9,1.995262315,0.3,Dual-binder
CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,23.98832919,7.62,IC50,1,9,23.98832919,1.38,Semi-selective
CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,IC50,12.30268771,7.91,IC50,1,9,12.30268771,1.09,Semi-selective
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,IC50,3.01995172,8.52,IC50,1,9,3.01995172,0.48,Dual-binder
CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,IC50,5.011872336,8.3,IC50,1,9,5.011872336,0.7,Dual-binder
CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,IC50,6.025595861,8.22,IC50,1,9,6.025595861,0.78,Dual-binder
CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,1023.292992,5.99,IC50,1.023292992,8.99,1000,3,HDAC6-selective
CHEMBL4288953,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,2.818382931,8.55,IC50,1.096478196,8.96,2.570395783,0.41,Dual-binder
CHEMBL4286867,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,IC50,56.23413252,7.25,IC50,1.202264435,8.92,46.77351413,1.67,Semi-selective
CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,IC50,26.91534804,7.57,IC50,1.288249552,8.89,20.89296131,1.32,Semi-selective
CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,IC50,5128.61384,5.29,IC50,1.412537545,8.85,3630.780548,3.56,HDAC6-selective
CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,6.918309709,8.16,IC50,1.412537545,8.85,4.897788194,0.69,Dual-binder
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,IC50,10232.92992,4.99,IC50,1.445439771,8.84,7079.457844,3.85,HDAC6-selective
CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,IC50,3.801893963,8.42,IC50,1.445439771,8.84,2.630267992,0.42,Dual-binder
CHEMBL3960564,Cc1c(CN)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,3090.295433,5.51,IC50,1.445439771,8.84,2137.96209,3.33,HDAC6-selective
CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,20.89296131,7.68,IC50,1.513561248,8.82,13.80384265,1.14,Semi-selective
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,3.630780548,8.44,IC50,1.584893192,8.8,2.290867653,0.36,Dual-binder
CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,IC50,70.79457844,7.15,IC50,1.584893192,8.8,44.66835922,1.65,Semi-selective
CHEMBL4243458,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,43.65158322,7.36,IC50,1.584893192,8.8,27.54228703,1.44,Semi-selective
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,IC50,724.4359601,6.14,IC50,1.584893192,8.8,457.0881896,2.66,HDAC6-selective
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,346.7368505,6.46,IC50,1.584893192,8.8,218.7761624,2.34,HDAC6-selective
CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,IC50,9.332543008,8.03,IC50,1.621810097,8.79,5.754399373,0.76,Dual-binder
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,169.8243652,6.77,IC50,1.698243652,8.77,100,2,HDAC6-selective
CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,IC50,602.5595861,6.22,IC50,1.698243652,8.77,354.8133892,2.55,HDAC6-selective
CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,IC50,18.19700859,7.74,IC50,1.698243652,8.77,10.71519305,1.03,Semi-selective
CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,IC50,5.248074602,8.28,IC50,1.698243652,8.77,3.090295433,0.49,Dual-binder
CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,36.30780548,7.44,IC50,1.819700859,8.74,19.95262315,1.3,Semi-selective
CHEMBL4294153,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,IC50,83.17637711,7.08,IC50,1.819700859,8.74,45.70881896,1.66,Semi-selective
CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,IC50,63.09573445,7.2,IC50,1.819700859,8.74,34.67368505,1.54,Semi-selective
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,IC50,0.190546072,9.72,IC50,1.819700859,8.74,0.104712855,-0.98,Dual-binder
CHEMBL4285608,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,IC50,7.079457844,8.15,IC50,1.819700859,8.74,3.89045145,0.59,Dual-binder
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,IC50,14.79108388,7.83,IC50,1.905460718,8.72,7.762471166,0.89,Dual-binder
CHEMBL1088736,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,IC50,5.754399373,8.24,IC50,1.905460718,8.72,3.01995172,0.48,Dual-binder
CHEMBL2414098,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,IC50,20.41737945,7.69,IC50,1.905460718,8.72,10.71519305,1.03,Semi-selective
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,IC50,10964.78196,4.96,IC50,1.905460718,8.72,5754.399373,3.76,HDAC6-selective
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,IC50,2.951209227,8.53,IC50,1.905460718,8.72,1.548816619,0.19,Dual-binder
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,IC50,38.01893963,7.42,IC50,1.905460718,8.72,19.95262315,1.3,Semi-selective
CHEMBL1631913,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,IC50,30.90295433,7.51,IC50,1.9498446,8.71,15.84893192,1.2,Semi-selective
CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,IC50,21.87761624,7.66,IC50,1.995262315,8.7,10.96478196,1.04,Semi-selective
CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,IC50,501.1872336,6.3,IC50,1.995262315,8.7,251.1886432,2.4,HDAC6-selective
CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,IC50,60.25595861,7.22,IC50,1.995262315,8.7,30.1995172,1.48,Semi-selective
CHEMBL3655936,O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,IC50,23.98832919,7.62,IC50,1.995262315,8.7,12.02264435,1.08,Semi-selective
CHEMBL3894825,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,IC50,3162.27766,5.5,IC50,1.995262315,8.7,1584.893192,3.2,HDAC6-selective
CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,IC50,70.79457844,7.15,IC50,1.995262315,8.7,35.48133892,1.55,Semi-selective
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,IC50,15.84893192,7.8,IC50,1.995262315,8.7,7.943282347,0.9,Dual-binder
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,33.88441561,7.47,IC50,1.995262315,8.7,16.98243652,1.23,Semi-selective
CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,IC50,158.4893192,6.8,IC50,1.995262315,8.7,79.43282347,1.9,Semi-selective
CHEMBL3675764,O=C(CCCCCCN(c1ccccn1)c1cc2ccccc2cn1)NO,IC50,64.5654229,7.19,IC50,1.995262315,8.7,32.35936569,1.51,Semi-selective
CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,IC50,85.11380382,7.07,IC50,1.995262315,8.7,42.65795188,1.63,Semi-selective
CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,IC50,33.11311215,7.48,IC50,1.995262315,8.7,16.59586907,1.22,Semi-selective
CHEMBL3655932,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,IC50,218.7761624,6.66,IC50,1.995262315,8.7,109.6478196,2.04,HDAC6-selective
CHEMBL3655974,O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,IC50,19.05460718,7.72,IC50,1.995262315,8.7,9.54992586,0.98,Dual-binder
CHEMBL3670675,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,IC50,181.9700859,6.74,IC50,1.995262315,8.7,91.20108394,1.96,Semi-selective
CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,IC50,77.62471166,7.11,IC50,1.995262315,8.7,38.9045145,1.59,Semi-selective
CHEMBL3655964,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,IC50,85.11380382,7.07,IC50,1.995262315,8.7,42.65795188,1.63,Semi-selective
CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,IC50,7.079457844,8.15,IC50,1.995262315,8.7,3.548133892,0.55,Dual-binder
CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,IC50,39.81071706,7.4,IC50,1.995262315,8.7,19.95262315,1.3,Semi-selective
CHEMBL3655916,O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,IC50,109.6478196,6.96,IC50,1.995262315,8.7,54.95408739,1.74,Semi-selective
CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,IC50,12.88249552,7.89,IC50,1.995262315,8.7,6.45654229,0.81,Dual-binder
CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,IC50,39.81071706,7.4,IC50,1.995262315,8.7,19.95262315,1.3,Semi-selective
CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,IC50,1.584893192,8.8,IC50,1.995262315,8.7,0.794328235,-0.1,Dual-binder
CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,7.943282347,8.1,IC50,1.995262315,8.7,3.981071706,0.6,Dual-binder
CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,IC50,128.8249552,6.89,IC50,1.995262315,8.7,64.5654229,1.81,Semi-selective
CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,IC50,26.91534804,7.57,IC50,1.995262315,8.7,13.48962883,1.13,Semi-selective
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,IC50,7.943282347,8.1,IC50,1.995262315,8.7,3.981071706,0.6,Dual-binder
CHEMBL3655923,O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,IC50,38.01893963,7.42,IC50,1.995262315,8.7,19.05460718,1.28,Semi-selective
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,IC50,18.19700859,7.74,IC50,1.995262315,8.7,9.120108394,0.96,Dual-binder
CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,IC50,15.84893192,7.8,IC50,1.995262315,8.7,7.943282347,0.9,Dual-binder
CHEMBL3655996,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,50.11872336,7.3,IC50,1.995262315,8.7,25.11886432,1.4,Semi-selective
CHEMBL3356923,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,IC50,3.981071706,8.4,IC50,1.995262315,8.7,1.995262315,0.3,Dual-binder
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,2.630267992,8.58,IC50,2.041737945,8.69,1.288249552,0.11,Dual-binder
CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,138.0384265,6.86,IC50,2.089296131,8.68,66.0693448,1.82,Semi-selective
CHEMBL4250891,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,63.09573445,7.2,IC50,2.089296131,8.68,30.1995172,1.48,Semi-selective
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,IC50,354.8133892,6.45,IC50,2.089296131,8.68,169.8243652,2.23,HDAC6-selective
CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,223.8721139,6.65,IC50,2.089296131,8.68,107.1519305,2.03,HDAC6-selective
CHEMBL1091475,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,IC50,7.943282347,8.1,IC50,2.187761624,8.66,3.630780548,0.56,Dual-binder
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,263.0267992,6.58,IC50,2.187761624,8.66,120.2264435,2.08,HDAC6-selective
CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,IC50,575.4399373,6.24,IC50,2.187761624,8.66,263.0267992,2.42,HDAC6-selective
CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,8709.6359,5.06,IC50,2.238721139,8.65,3890.45145,3.59,HDAC6-selective
CHEMBL4237600,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,100,7,IC50,2.290867653,8.64,43.65158322,1.64,Semi-selective
CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,IC50,3.548133892,8.45,IC50,2.398832919,8.62,1.479108388,0.17,Dual-binder
CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,IC50,117.4897555,6.93,IC50,2.398832919,8.62,48.97788194,1.69,Semi-selective
CHEMBL4280540,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,IC50,630.9573445,6.2,IC50,2.398832919,8.62,263.0267992,2.42,HDAC6-selective
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,IC50,5.888436554,8.23,IC50,2.398832919,8.62,2.454708916,0.39,Dual-binder
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,IC50,0.208929613,9.68,IC50,2.454708916,8.61,0.085113804,-1.07,Semi-selective
CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,IC50,19.498446,7.71,IC50,2.454708916,8.61,7.943282347,0.9,Dual-binder
CHEMBL2018450,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCNC3)cc1,IC50,9772.37221,5.01,IC50,2.511886432,8.6,3890.45145,3.59,HDAC6-selective
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,IC50,50.11872336,7.3,IC50,2.511886432,8.6,19.95262315,1.3,Semi-selective
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,IC50,3.235936569,8.49,IC50,2.511886432,8.6,1.288249552,0.11,Dual-binder
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,5370.317964,5.27,IC50,2.511886432,8.6,2137.96209,3.33,HDAC6-selective
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,IC50,1,9,IC50,2.511886432,8.6,0.398107171,-0.4,Dual-binder
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,IC50,20.89296131,7.68,IC50,2.511886432,8.6,8.317637711,0.92,Dual-binder
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,IC50,891.2509381,6.05,IC50,2.570395783,8.59,346.7368505,2.54,HDAC6-selective
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,IC50,83.17637711,7.08,IC50,2.570395783,8.59,32.35936569,1.51,Semi-selective
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,IC50,1000,6,IC50,2.570395783,8.59,389.045145,2.59,HDAC6-selective
CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,IC50,34.67368505,7.46,IC50,2.570395783,8.59,13.48962883,1.13,Semi-selective
CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,IC50,8.128305162,8.09,IC50,2.570395783,8.59,3.16227766,0.5,Dual-binder
CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,IC50,17.7827941,7.75,IC50,2.570395783,8.59,6.918309709,0.84,Dual-binder
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,IC50,4.466835922,8.35,IC50,2.691534804,8.57,1.659586907,0.22,Dual-binder
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,Ki,0.257039578,9.59,IC50,2.691534804,8.57,0.095499259,-1.02,Semi-selective
CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,IC50,36.30780548,7.44,IC50,2.691534804,8.57,13.48962883,1.13,Semi-selective
CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,6918.309709,5.16,IC50,2.818382931,8.55,2454.708916,3.39,HDAC6-selective
CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,IC50,23.44228815,7.63,IC50,2.818382931,8.55,8.317637711,0.92,Dual-binder
CHEMBL4067006,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nc(OC)cc(C)c2c1,IC50,43.65158322,7.36,IC50,2.818382931,8.55,15.48816619,1.19,Semi-selective
