molecule_chembl_id,smiles,type,Standard_Value_HDAC1,pChEMBL_HDAC1,label
CHEMBL97560,Cc1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1ccccc1N)C2=O,IC50,3000,5.52,Single points
CHEMBL95960,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,IC50,6000,5.22,Single points
CHEMBL98724,COc1ccc(-c2ccc(C(=O)CCCCCCC(=O)Nc3ccccc3N)cc2)cc1OC,IC50,4000,5.4,Single points
CHEMBL327924,Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,IC50,4000,5.4,Single points
CHEMBL95792,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2ccccc2)nc1,IC50,3000,5.52,Single points
CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,IC50,2000,5.7,Single points
CHEMBL318613,Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,IC50,12000,4.92,Single points
CHEMBL97629,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,IC50,500,6.3,Single points
CHEMBL314301,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,IC50,3000,5.52,Single points
CHEMBL95869,Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,IC50,8000,5.1,Single points
CHEMBL318431,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCCCC3)cc2C1=O,IC50,3000,5.52,Single points
CHEMBL419886,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,IC50,4000,5.4,Single points
CHEMBL329745,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,IC50,2000,5.7,Single points
CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,IC50,180,6.75,Semi-selective
CHEMBL140525,O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,IC50,160,6.8,Semi-selective
CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,IC50,810,6.09,Non-binder
CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,IC50,49000,4.31,Non-binder
CHEMBL137875,O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,IC50,5700,5.24,Non-binder
CHEMBL337584,O=CN(O)CCCCCNC(=O)c1ccccc1,IC50,30000,4.52,Non-binder
CHEMBL343717,O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,IC50,1300,5.89,Non-binder
CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,730,6.14,Non-binder
CHEMBL2371802,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,850,6.07,Non-binder
CHEMBL2371803,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCSCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,40,7.4,Dual-binder
CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,IC50,572,6.24,Non-binder
CHEMBL214153,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,IC50,3000,5.52,Single points
CHEMBL425960,Nc1ccccc1NC(=O)/C=C/c1ccc(NCCNc2ccccc2)nc1,IC50,2000,5.7,Single points
CHEMBL378696,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,IC50,4000,5.4,Single points
CHEMBL211694,CN(C)c1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,IC50,4000,5.4,Single points
CHEMBL376427,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(F)cc2)nc1,IC50,5000,5.3,Single points
CHEMBL425432,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)nc1,IC50,2000,5.7,Single points
CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,IC50,17000,4.77,Single points
CHEMBL213066,COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,IC50,17000,4.77,Single points
CHEMBL213071,COc1ccccc1NCc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,IC50,22000,4.66,Single points
CHEMBL214211,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,2000,5.7,Single points
CHEMBL209850,COc1cc(N(C)Cc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,3000,5.52,Single points
CHEMBL211942,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,IC50,10000,5,Single points
CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,IC50,5000,5.3,Single points
CHEMBL210122,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc([N+](=O)[O-])cc2)cc1,IC50,4000,5.4,Single points
CHEMBL424873,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,IC50,5000,5.3,Single points
CHEMBL213068,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,2000,5.7,Single points
CHEMBL211624,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,IC50,600,6.22,Single points
CHEMBL211395,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,3000,5.52,Single points
CHEMBL213604,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,IC50,3000,5.52,Single points
CHEMBL384472,COc1ccc2[nH]c(C)c(CC(=O)N[C@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,3200,5.5,Single points
CHEMBL384463,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,350,6.46,Single points
CHEMBL384384,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,220,6.66,Single points
CHEMBL385550,COC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,150,6.82,Single points
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,0.8,9.1,Semi-selective
CHEMBL217025,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,IC50,1760,5.75,Single points
CHEMBL425629,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,480,6.32,Single points
CHEMBL217371,CC(=O)CCCCC[C@H](NC(=O)CN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,IC50,190,6.72,Single points
CHEMBL385626,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCc3c(C)[nH]c4ccccc34)c2c1,IC50,560,6.25,Single points
CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,IC50,180,6.75,Single points
CHEMBL216414,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3Cl)c2c1,IC50,3300,5.48,Single points
CHEMBL216176,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(Cl)c3)c2c1,IC50,44,7.36,Single points
CHEMBL216427,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccc(Cl)cc3)c2c1,IC50,230,6.64,Single points
CHEMBL384804,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)Cc2c(C)[nH]c3ccc(OC)cc23)c1,IC50,23,7.64,Single points
CHEMBL386069,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,IC50,18,7.75,Single points
CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,IC50,25,7.6,Single points
CHEMBL385238,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,IC50,100,7,Single points
CHEMBL217781,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,IC50,33,7.48,Single points
CHEMBL217314,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,IC50,79,7.1,Single points
CHEMBL217650,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,IC50,55,7.26,Single points
CHEMBL227722,COC(=O)C(Cc1cccc(C[C@H](NC(C)=O)C(=O)O)c1)NC(=O)[C@@H](N)CCCCCC(=O)NO,IC50,40000,4.4,Single points
CHEMBL227663,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H](C)NC(C)=O,IC50,174,6.76,Single points
CHEMBL389687,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,40.9,7.39,Dual-binder
CHEMBL180064,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,IC50,5260,5.28,Semi-selective
CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,IC50,11900,4.92,Non-binder
CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,IC50,1080,5.97,Semi-selective
CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,IC50,8.5,8.07,Dual-binder
CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,36.9,7.43,Dual-binder
CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,26.7,7.57,Dual-binder
CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,IC50,1430,5.84,Non-binder
CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,IC50,10800,4.97,Non-binder
CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,IC50,209,6.68,Dual-binder
CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,IC50,130,6.89,Dual-binder
CHEMBL243181,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1)NO,IC50,690,6.16,Single points
CHEMBL395976,COc1cc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)cc(OC)c1OC,IC50,1100,5.96,Single points
CHEMBL244887,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3o2)c1,IC50,950,6.02,Single points
CHEMBL397904,O=C(/C=C/c1ccc2oc(C(=O)c3ccccc3)cc2c1)NO,IC50,1200,5.92,Single points
CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,IC50,300,6.52,Single points
CHEMBL244670,O=C(/C=C/c1ccc2[nH]c(C(=O)c3ccccc3)cc2c1)NO,IC50,250,6.6,Single points
CHEMBL390910,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3n2S(=O)(=O)c2ccccc2)c1,IC50,230,6.64,Single points
CHEMBL388429,O=C(/C=C/c1ccc2c(c1)cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1)NO,IC50,200,6.7,Single points
CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,IC50,52,7.28,Single points
CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,IC50,520,6.28,Single points
CHEMBL242533,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,IC50,31,7.51,Single points
CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,IC50,320,6.5,Single points
CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,IC50,410,6.39,Single points
CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,IC50,89,7.05,Single points
CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,IC50,880,6.06,Single points
CHEMBL237782,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)c3ccccc32)nc1,IC50,92,7.04,Single points
CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,IC50,140,6.85,Single points
CHEMBL393389,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(Cc4ccccc4)cnc3C2)nc1,IC50,222,6.65,Single points
CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,IC50,139,6.86,Single points
CHEMBL238211,Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,IC50,588,6.23,Single points
CHEMBL237995,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,IC50,82,7.09,Single points
CHEMBL237774,CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,IC50,167,6.78,Single points
CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,IC50,91,7.04,Single points
CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,IC50,67,7.17,Single points
CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,669,6.17,Single points
CHEMBL237558,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3)nc1,IC50,405,6.39,Single points
CHEMBL235652,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,IC50,54,7.27,Single points
CHEMBL235651,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(Cl)cc2)nc1,IC50,39,7.41,Single points
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,IC50,167,6.78,Single points
CHEMBL413799,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3Cc2ccccc2)nc1,IC50,235,6.63,Single points
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,IC50,68,7.17,Single points
CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,189,6.72,Single points
CHEMBL237970,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3)nc1,IC50,307,6.51,Single points
CHEMBL237757,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,IC50,47,7.33,Single points
CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,IC50,47,7.33,Single points
CHEMBL237541,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)N[C@H](C)c1ccccc1,IC50,101,7,Single points
CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,IC50,47,7.33,Single points
CHEMBL391111,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,IC50,39,7.41,Single points
CHEMBL237539,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)Nc1ccccc1,IC50,75,7.12,Single points
CHEMBL237328,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1S(=O)(=O)c1ccccc1,IC50,149,6.83,Single points
CHEMBL237327,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)CCc1ccccc1,IC50,77,7.11,Single points
CHEMBL237110,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,326,6.49,Single points
CHEMBL237109,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)[C@H](C)CN1C(=O)OCc1ccccc1,IC50,255,6.59,Single points
CHEMBL438121,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,169,6.77,Single points
CHEMBL237108,C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,40,7.4,Single points
CHEMBL236901,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1Cc1ccccc1,IC50,352,6.45,Single points
CHEMBL391698,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OC(C)(C)C,IC50,242,6.62,Single points
CHEMBL538906,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H](C)N1,IC50,821,6.09,Single points
CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,529,6.28,Single points
CHEMBL237326,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)[C@H](C)CN1,IC50,582,6.24,Single points
CHEMBL237325,Nc1ccccc1NC(=O)c1ccc(N2CCN[C@@H](Cc3ccccc3)C2)nc1,IC50,301,6.52,Single points
CHEMBL237324,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,304,6.52,Single points
CHEMBL236892,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,435,6.36,Single points
CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,IC50,168,6.78,Single points
CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,IC50,963,6.02,Single points
CHEMBL236129,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OCc1ccccc1,IC50,130,6.89,Single points
CHEMBL391396,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OC1CCCCC1,IC50,1030,5.99,Single points
CHEMBL236128,COC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,2320,5.63,Single points
CHEMBL235918,CC(C)(C)NC(=S)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,400,6.4,Single points
CHEMBL391395,CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,460,6.34,Single points
CHEMBL235917,CC(C)(C)C(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,1430,5.84,Single points
CHEMBL235704,O=C(CO)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,1980,5.7,Single points
CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,IC50,1430,5.84,Single points
CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,IC50,560,6.25,Single points
CHEMBL235911,N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,52300,4.28,Single points
CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,IC50,3800,5.42,Single points
CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,IC50,3000,5.52,Single points
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,IC50,51,7.29,Single points
CHEMBL235262,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cccc(-c2ccccc2)c1,IC50,62,7.21,Single points
CHEMBL235413,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,IC50,40,7.4,Single points
CHEMBL235411,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,IC50,300,6.52,Single points
CHEMBL235192,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,IC50,50,7.3,Single points
CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,IC50,50,7.3,Single points
CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,IC50,60,7.22,Single points
CHEMBL237584,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,IC50,50,7.3,Single points
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,2000,5.7,Single points
CHEMBL393242,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,IC50,60,7.22,Single points
CHEMBL236060,Nc1ccccc1NC(=O)c1ccc2nccnc2c1,IC50,2000,5.7,Single points
CHEMBL393361,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,IC50,17.5,7.76,HDAC1-selective
CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,IC50,1.6,8.8,HDAC1-selective
CHEMBL393360,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,IC50,1.6,8.8,HDAC1-selective
CHEMBL239625,Nc1ccccc1NC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,IC50,100,7,Single points
CHEMBL238569,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2)cc1,IC50,1000,6,Single points
CHEMBL396444,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2=O)cc1,IC50,90,7.05,Single points
CHEMBL238568,Nc1ccccc1NC(=O)c1ccc(Cc2coc3ccccc3c2=O)cc1,IC50,30,7.52,Single points
CHEMBL398394,Nc1ccccc1NC(=O)c1ccc(CC2Cc3ccccc3C2=O)cc1,IC50,100,7,Single points
CHEMBL241759,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2sccc21,IC50,300,6.52,Single points
