molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,0.79,9.1,Dual-binder
CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,IC50,0.8,9.1,Single points
CHEMBL2018448,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,0.8,9.1,HDAC6-selective
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,IC50,0.84,9.08,Semi-selective
CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,0.85,9.07,Semi-selective
CHEMBL4177129,O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,IC50,0.87,9.06,HDAC6-selective
CHEMBL2018452,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,IC50,0.87,9.06,HDAC6-selective
CHEMBL4083713,CN1C(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C(C2)C1=S,Ki,0.88,9.06,Single points
CHEMBL4277484,CCCN1CC(=O)N2Cc3c(c4cc(O)ccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,0.89,9.05,Single points
CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,IC50,0.9,9.05,HDAC6-selective
CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,IC50,0.93,9.03,Dual-binder
CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,0.97,9.01,HDAC6-selective
CHEMBL3356922,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,IC50,1,9,Dual-binder
CHEMBL3356527,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,IC50,1,9,Dual-binder
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,IC50,1,9,Semi-selective
CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,IC50,1,9,Semi-selective
CHEMBL4574641,Nc1ccc(-c2nnn(Cc3ccc(C(=O)NO)cc3)n2)cc1,IC50,1,9,Single points
CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,IC50,1,9,Semi-selective
CHEMBL3356915,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1CCCNC1=O,IC50,1,9,Semi-selective
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,IC50,1,9,Dual-binder
CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,1,9,Semi-selective
CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,IC50,1,9,Semi-selective
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,IC50,1,9,Dual-binder
CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,IC50,1,9,Dual-binder
CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,IC50,1,9,Dual-binder
CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,1.02,8.99,HDAC6-selective
CHEMBL4288953,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,1.1,8.96,Dual-binder
CHEMBL4286867,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,IC50,1.2,8.92,Semi-selective
CHEMBL4441675,Cc1c(CN(C)C)c2ccccc2n1-c1ccc(C(=O)NO)cc1,IC50,1.25,8.9,Single points
CHEMBL4292609,CCCN1CC(=O)N2Cc3c(c4cc(OCc5ccccc5)ccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,1.25,8.9,Single points
CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,IC50,1.3,8.89,Semi-selective
CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,IC50,1.4,8.85,HDAC6-selective
CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,1.4,8.85,Dual-binder
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,IC50,1.44,8.84,HDAC6-selective
CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,IC50,1.44,8.84,Dual-binder
CHEMBL3960564,Cc1c(CN)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,1.46,8.84,HDAC6-selective
CHEMBL4562547,Cc1c(CN)c2ccccc2n1-c1ccc(C(=O)NO)cc1,IC50,1.46,8.84,Single points
CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,1.5,8.82,Semi-selective
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,1.59,8.8,Dual-binder
CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,IC50,1.6,8.8,Semi-selective
CHEMBL4243458,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,1.6,8.8,Semi-selective
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,IC50,1.6,8.8,HDAC6-selective
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,1.6,8.8,HDAC6-selective
CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,IC50,1.61,8.79,Dual-binder
CHEMBL4285431,CCCN1CC(=O)N2Cc3c(c4cc(OC)ccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,IC50,1.66,8.78,Single points
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,1.7,8.77,HDAC6-selective
CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,IC50,1.7,8.77,HDAC6-selective
CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,IC50,1.7,8.77,Semi-selective
CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,IC50,1.7,8.77,Dual-binder
CHEMBL4100615,CN1C(=O)C2CN(Cc3c2c2ccc4ccccc4c2n3Cc2ccc(C(=O)NO)cc2)C1=O,Ki,1.78,8.75,Single points
CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,1.8,8.74,Semi-selective
CHEMBL4294153,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,IC50,1.8,8.74,Semi-selective
CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,IC50,1.8,8.74,Semi-selective
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,IC50,1.8,8.74,Dual-binder
CHEMBL4294514,CCCN1CC(=O)N2[C@@H](C)c3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C[C@@H]2C1=O,IC50,1.8,8.74,Single points
CHEMBL4285608,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,IC50,1.8,8.74,Dual-binder
CHEMBL4073813,CN1C(=O)C2c3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CCN2C1=O,Ki,1.86,8.73,Single points
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,IC50,1.9,8.72,Dual-binder
CHEMBL1088736,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,IC50,1.9,8.72,Dual-binder
CHEMBL2414098,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,IC50,1.9,8.72,Semi-selective
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,IC50,1.9,8.72,HDAC6-selective
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,IC50,1.9,8.72,Dual-binder
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,IC50,1.9,8.72,Semi-selective
CHEMBL1631913,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,IC50,1.97,8.71,Semi-selective
CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,IC50,2,8.7,HDAC6-selective
CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655936,O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3894825,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,IC50,2,8.7,HDAC6-selective
CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,IC50,2,8.7,Semi-selective
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,IC50,2,8.7,Semi-selective
CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3675764,O=C(CCCCCCN(c1ccccn1)c1cc2ccccc2cn1)NO,IC50,2,8.7,Semi-selective
CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,IC50,2,8.7,Semi-selective
CHEMBL3961733,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655932,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,IC50,2,8.7,HDAC6-selective
CHEMBL3655974,O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3670675,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,IC50,2,8.7,Semi-selective
CHEMBL4471726,NCc1ccc(-c2nnn(Cc3ccc(C(=O)NO)cc3)n2)cc1,IC50,2,8.7,Single points
CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655964,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655916,O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,IC50,2,8.7,Semi-selective
CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,IC50,2,8.7,Dual-binder
CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,2,8.7,Dual-binder
CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,IC50,2,8.7,Dual-binder
CHEMBL3655923,O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,IC50,2,8.7,Semi-selective
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,IC50,2,8.7,Dual-binder
CHEMBL3655996,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,2,8.7,Semi-selective
CHEMBL3356923,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,IC50,2,8.7,Dual-binder
CHEMBL4066262,CN1C(=O)[C@H]2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,Ki,2.01,8.7,Single points
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,IC50,2.02,8.7,Dual-binder
CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,2.1,8.68,Semi-selective
CHEMBL4250891,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,2.1,8.68,Semi-selective
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,IC50,2.1,8.68,HDAC6-selective
CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,IC50,2.1,8.68,HDAC6-selective
CHEMBL1091475,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,IC50,2.2,8.66,Dual-binder
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,IC50,2.2,8.66,HDAC6-selective
CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,IC50,2.2,8.66,HDAC6-selective
CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,2.25,8.65,HDAC6-selective
CHEMBL3972157,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,IC50,2.3,8.64,Single points
CHEMBL4237600,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,IC50,2.3,8.64,Semi-selective
CHEMBL4063376,O=C(NO)c1ccc(CNc2cncc3ccccc23)cc1,IC50,2.31,8.64,Single points
CHEMBL4091237,O=C(NO)c1ccc(CNc2cccc3cnccc23)cc1,IC50,2.33,8.63,Single points
CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,IC50,2.38,8.62,Dual-binder
CHEMBL4291041,CN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,IC50,2.38,8.62,Single points
CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,IC50,2.4,8.62,Semi-selective
CHEMBL4280540,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,IC50,2.4,8.62,HDAC6-selective
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,IC50,2.4,8.62,Dual-binder
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,IC50,2.43,8.61,Semi-selective
CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,IC50,2.46,8.61,Dual-binder
CHEMBL2018450,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCNC3)cc1,IC50,2.49,8.6,HDAC6-selective
CHEMBL3933593,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,IC50,2.5,8.6,Single points
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,IC50,2.5,8.6,Semi-selective
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,IC50,2.5,8.6,Dual-binder
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,2.51,8.6,HDAC6-selective
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,IC50,2.52,8.6,Dual-binder
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,IC50,2.54,8.6,Dual-binder
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,IC50,2.57,8.59,HDAC6-selective
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,IC50,2.6,8.59,Semi-selective
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,IC50,2.6,8.59,HDAC6-selective
CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,IC50,2.6,8.59,Semi-selective
CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,IC50,2.6,8.59,Dual-binder
CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,IC50,2.6,8.59,Dual-binder
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,IC50,2.69,8.57,Dual-binder
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,IC50,2.7,8.57,Semi-selective
CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,IC50,2.7,8.57,Semi-selective
CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,IC50,2.79,8.55,HDAC6-selective
CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,IC50,2.8,8.55,Dual-binder
CHEMBL4067006,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nc(OC)cc(C)c2c1,IC50,2.8,8.55,Semi-selective
CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,IC50,2.8,8.55,Dual-binder
CHEMBL4456371,COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,IC50,2.8,8.55,Dual-binder
CHEMBL4098833,O=C(NO)c1ccc(COc2cccc3cccnc23)cc1,IC50,2.83,8.55,Single points
CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,IC50,2.85,8.54,Dual-binder
CHEMBL4060602,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,IC50,2.9,8.54,Semi-selective
CHEMBL3944941,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,IC50,2.9,8.54,HDAC6-selective
CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,IC50,2.9,8.54,Semi-selective
CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,IC50,2.9,8.54,Dual-binder
CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,IC50,2.9,8.54,Dual-binder
CHEMBL3927240,CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,IC50,2.94,8.53,HDAC6-selective
CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,IC50,2.96,8.53,HDAC6-selective
CHEMBL2018305,CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,2.99,8.52,HDAC6-selective
CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,IC50,3,8.52,Semi-selective
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,IC50,3,8.52,HDAC6-selective
CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,IC50,3,8.52,HDAC6-selective
