molecule_chembl_id,smiles,type_HDAC1,pChEMBL_value_HDAC1,standard_value_HDAC1,type_HDAC6,pChEMBL_value_HDAC6,standard_value_HDAC6,document_chembl_id_hdac1,SelectivityWindow,label
CHEMBL4744603,CC(/C=C/C(=O)NO)=C\c1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,IC50,4.85,14000,IC50,6.32,479,CHEMBL4673207,1.47,Non-binder
CHEMBL4746756,COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCC(=O)NO,IC50,3.998006826,100460,IC50,5.4,3970,CHEMBL4673207,1.401993174,Non-binder
CHEMBL4756862,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCC(=O)NO,IC50,3.998915619,100250,IC50,5.396855627,4010,CHEMBL4673207,1.3979,Non-binder
CHEMBL4759780,O=C(NO)c1ccc(Cn2c(=O)c(F)cn(C3CCCO3)c2=O)cc1,IC50,5.77,1710,IC50,7.91,12.4,CHEMBL4673207,2.14,HDAC6-selective
CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,IC50,6.21,620,IC50,4.16,69440,CHEMBL4680183,-2.05,Non-binder
CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,IC50,5.82,1530,IC50,3.000304113,999300,CHEMBL4680183,-2.819695887,Non-binder
CHEMBL4740842,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCC(=O)NO)cc3C2)c(O)cc1O,IC50,5.13,7431,IC50,7.16,68.6,CHEMBL4680193,2.03,HDAC6-selective
CHEMBL4741850,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCC(=O)NO)cc3C2)c(O)cc1O,IC50,5.16,6885,IC50,6.48,330,CHEMBL4680193,1.32,Non-binder
CHEMBL4747757,CC(C)c1cc(C(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c(O)cc1O,IC50,5.5,3150,IC50,6.52,303,CHEMBL4680193,1.02,Non-binder
CHEMBL4782478,CC(C)c1cc(C(=O)N2Cc3ccc(NCc4ccc(C(=O)NO)cc4)cc3C2)c(O)cc1O,IC50,5,10000,IC50,7.477555766,33.3,CHEMBL4680193,2.477555766,HDAC6-selective
CHEMBL4789155,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,IC50,5.73,1878,IC50,6.37,432,CHEMBL4680193,0.64,Non-binder
CHEMBL4790152,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3C2)c(O)cc1O,IC50,5.97,1075,IC50,8.67,2.12,CHEMBL4680193,2.7,HDAC6-selective
CHEMBL4790559,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,IC50,6.26,554,IC50,6.66,221,CHEMBL4680193,0.4,Semi-selective
CHEMBL4798549,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,IC50,5.42,3814,IC50,8.03,9.44,CHEMBL4680193,2.61,HDAC6-selective
CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,IC50,7.16,69.25,IC50,7.2,62.86,CHEMBL4699612,0.04,Dual-binder
CHEMBL4776969,O=C(CCCCCNC(=S)N/N=C(\c1ccccc1)c1cccc([N+](=O)[O-])c1)NO,IC50,7.15,71.1,IC50,7.33,46.82,CHEMBL4699612,0.18,Dual-binder
CHEMBL4785327,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,IC50,7.41,38.57,IC50,7.46,34.6,CHEMBL4699612,0.05,Dual-binder
CHEMBL4791832,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,IC50,7.26,54.62,IC50,7.42,37.73,CHEMBL4699612,0.16,Dual-binder
CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,IC50,8.82,1.5,IC50,8.18,6.6,CHEMBL4706478,-0.64,Dual-binder
CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,IC50,8.57,2.7,IC50,8.38,4.2,CHEMBL4706478,-0.19,Dual-binder
CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,IC50,9.07,0.85,IC50,8.34,4.6,CHEMBL4706478,-0.73,Dual-binder
CHEMBL4740829,O=C(CCc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,IC50,6.026410377,941,IC50,6.978810701,105,CHEMBL4706706,0.9524,Semi-selective
CHEMBL4793248,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NO)cc1,IC50,5.879426069,1320,IC50,7.684029655,20.7,CHEMBL4706706,1.8046,Semi-selective
CHEMBL4746359,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,IC50,9.26760624,0.54,IC50,7.260427656,54.9,CHEMBL4715745,-2.0072,HDAC1-selective
CHEMBL4754402,CC(C)C[C@@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,IC50,7.943095149,11.4,IC50,5.646853454,2255,CHEMBL4715745,-2.2962,HDAC1-selective
CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,IC50,8.327902142,4.7,IC50,6.066006836,859,CHEMBL4715745,-2.2619,HDAC1-selective
CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,IC50,9.017728767,0.96,IC50,5.073040512,8452,CHEMBL4715745,-3.9447,HDAC1-selective
CHEMBL4777660,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C)C(=O)NCC(=O)O2,IC50,6.735182177,184,IC50,5.990549104,1022,CHEMBL4715745,-0.7446,Semi-selective
CHEMBL4789369,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)NCC(=O)NCC(=O)O2,IC50,7.034328029,92.4,IC50,5.880744111,1316,CHEMBL4715745,-1.1536,Semi-selective
CHEMBL4796742,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O2,IC50,7.389339837,40.8,IC50,6.449771647,355,CHEMBL4715745,-0.9396,Semi-selective
CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,IC50,8.677780705,2.1,IC50,5.996539468,1008,CHEMBL4715745,-2.6812,HDAC1-selective
CHEMBL4754489,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)O)c4C=C3CCC2)C(C)(C)c2ccccc21,IC50,5.01,9690,IC50,4.86,13840,CHEMBL4725332,-0.15,Non-binder
CHEMBL4761829,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)NO)c4C=C3CCC2)C(C)(C)c2ccccc21,IC50,6.44,360,IC50,6.72,190,CHEMBL4725332,0.28,Semi-selective
CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,IC50,6.05,900,IC50,7.1,80,CHEMBL4725369,1.05,Semi-selective
CHEMBL4748093,O=C(NO)c1ccc(CN(Cc2nnnn2C2CCCCC2)C(=O)c2ccccc2)cc1,IC50,5.62,2370,IC50,7.16,70,CHEMBL4725369,1.54,Semi-selective
CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,IC50,5.61,2450,IC50,7,100,CHEMBL4725369,1.39,Semi-selective
CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,IC50,5.08,8240,IC50,6.48,330,CHEMBL4725369,1.4,Non-binder
CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,IC50,5.69,2060,IC50,6.92,120,CHEMBL4725369,1.23,Semi-selective
CHEMBL4756672,CCCCC(NCc1ccc(C(=O)NO)cc1)c1nnnn1Cc1ccccc1,IC50,5.7,2010,IC50,6.92,120,CHEMBL4725369,1.22,Semi-selective
CHEMBL4760090,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,IC50,5.39,4060,IC50,6.92,120,CHEMBL4725369,1.53,Semi-selective
CHEMBL4761974,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,IC50,5.75,1780,IC50,6.5,320,CHEMBL4725369,0.75,Non-binder
CHEMBL4780849,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2Cc2ccccc2)cc1,IC50,5.47,3370,IC50,7,100,CHEMBL4725369,1.53,Semi-selective
CHEMBL4781216,Cc1ccccc1C(=O)N(Cc1ccc(C(=O)NO)cc1)Cc1nnnn1C1CCCCC1,IC50,5.52,3030,IC50,7.22,60,CHEMBL4725369,1.7,Semi-selective
CHEMBL4786332,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2)cc1,IC50,5.91,1240,IC50,7.52,30,CHEMBL4725369,1.61,Semi-selective
CHEMBL4800426,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2C(F)(F)F)cc1,IC50,5.29,5180,IC50,7.52,30,CHEMBL4725369,2.23,HDAC6-selective
CHEMBL4759584,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(CN)cc1,IC50,7.1,80,IC50,9.05,0.9,CHEMBL4725372,1.95,Semi-selective
CHEMBL4761969,C[C@H](NC(=O)[C@H](CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,IC50,5.16,6900,IC50,6.57,270,CHEMBL4725372,1.41,Non-binder
CHEMBL4777296,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,IC50,6.93,117,IC50,9.4,0.4,CHEMBL4725372,2.47,HDAC6-selective
CHEMBL4783802,O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,IC50,5.95,1130,IC50,7.51,31,CHEMBL4725372,1.56,Semi-selective
CHEMBL4749756,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,IC50,7.28,52,IC50,8.06,8.7,CHEMBL4732071,0.78,Dual-binder
CHEMBL4753842,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,IC50,6.53,292.8,IC50,7.41,39.3,CHEMBL4732071,0.88,Semi-selective
CHEMBL4753908,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,IC50,7.44,36,IC50,7.28,52,CHEMBL4732071,-0.16,Dual-binder
CHEMBL4755061,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,IC50,7.71,19.4,IC50,8.27,5.4,CHEMBL4732071,0.56,Dual-binder
CHEMBL4777392,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)NO)[nH]c2c1=O,IC50,7.35,44.4,IC50,8.47,3.4,CHEMBL4732071,1.12,Semi-selective
CHEMBL4778689,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,IC50,6.9,126.8,IC50,8.36,4.4,CHEMBL4732071,1.46,Semi-selective
CHEMBL4781215,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,IC50,7.68,20.8,IC50,8.1,7.9,CHEMBL4732071,0.42,Dual-binder
CHEMBL4784336,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,IC50,7.53,29.8,IC50,8.26,5.5,CHEMBL4732071,0.73,Dual-binder
CHEMBL4788497,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,IC50,7.13,74,IC50,7.81,15.6,CHEMBL4732071,0.68,Dual-binder
CHEMBL4793324,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,IC50,6.77,168.4,IC50,7.82,15.3,CHEMBL4732071,1.05,Semi-selective
CHEMBL4794499,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,IC50,6.64,228.3,IC50,7.76,17.2,CHEMBL4732071,1.12,Semi-selective
CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,IC50,7.53,29.5,IC50,8.33,4.7,CHEMBL4732071,0.8,Dual-binder
CHEMBL4800001,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,IC50,6.85,142,IC50,8.4,4,CHEMBL4732071,1.55,Semi-selective
CHEMBL4743692,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,IC50,8.920818754,1.2,IC50,7.075204004,84.1,CHEMBL4732101,-1.8456,Semi-selective
CHEMBL4744710,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3cccnc3)c3ccccc32)cc1,IC50,9.496209317,0.319,IC50,7.93930216,11.5,CHEMBL4732101,-1.5569,Semi-selective
CHEMBL4746040,O=C(NO)c1ccc(Cn2c(=O)c(O)c(-c3ccccc3)c3ccccc32)cc1,IC50,7.954677021,11.1,IC50,6.511449283,308,CHEMBL4732101,-1.4432,Semi-selective
CHEMBL4750401,O=C(NO)c1ccc(COc2c(-c3cccnc3)c3ccccc3n(Cc3ccccc3)c2=O)cc1,IC50,8.602059991,2.5,IC50,7.591760035,25.6,CHEMBL4732101,-1.0103,Semi-selective
CHEMBL4752147,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(C2CCCCC2)c2ccccc21,IC50,8.522878745,3,IC50,7.48148606,33,CHEMBL4732101,-1.0414,Semi-selective
CHEMBL4757504,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3ccccc3)c3ccccc32)cc1,IC50,9.492144128,0.322,IC50,8.161150909,6.9,CHEMBL4732101,-1.331,Semi-selective
CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,IC50,8.346787486,4.5,IC50,7.210419288,61.6,CHEMBL4732101,-1.1364,Semi-selective
CHEMBL4782170,O=C(NO)c1ccc(Cn2c(=O)c(OCc3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,IC50,8.259637311,5.5,IC50,7.068542129,85.4,CHEMBL4732101,-1.1911,Semi-selective
CHEMBL4785871,C#CCn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2ccccc2)c2ccccc21,IC50,8.214670165,6.1,IC50,7.084600165,82.3,CHEMBL4732101,-1.1301,Semi-selective
CHEMBL4787955,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,IC50,8.300162274,5.01,IC50,7.337242168,46,CHEMBL4732101,-0.9629,Dual-binder
CHEMBL4793901,O=C(NO)c1ccc(COc2c(-c3cccnc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,IC50,8.769551079,1.7,IC50,7.343901798,45.3,CHEMBL4732101,-1.4256,Semi-selective
CHEMBL4796822,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3[nH]c2=O)cc1,IC50,8.180456064,6.6,IC50,6.832978204,146.9,CHEMBL4732101,-1.3475,Semi-selective
CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,7.7,20,IC50,8.18,6.6,CHEMBL4732198,0.48,Dual-binder
CHEMBL4748500,O=C(NO)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1-c1ccccc1,IC50,4.5,32000,IC50,5.19,6400,CHEMBL4732198,0.69,Non-binder
CHEMBL4761013,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,IC50,5.31,4900,IC50,5.28,5300,CHEMBL4732198,-0.03,Non-binder
CHEMBL4799406,O=C(NO)c1ccc(CN2C(=O)c3cccc(F)c3C2=O)cc1-c1ccccc1,IC50,4.57,27000,IC50,5.38,4200,CHEMBL4732198,0.81,Non-binder
CHEMBL4788940,Cc1cc2cc(NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,IC50,6.26,545,IC50,6.82,152,CHEMBL4765345,0.56,Semi-selective
CHEMBL4789481,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,IC50,6.1,797,IC50,6.46,344,CHEMBL4765345,0.36,Non-binder
CHEMBL4789607,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,IC50,5.16,6900,IC50,6.15,709,CHEMBL4765345,0.99,Non-binder
CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,IC50,6.3,500,IC50,5.05,9000,CHEMBL4765362,-1.25,Non-binder
CHEMBL595227,N=C1Sc2ccccc2C2=NCCCN12,IC50,5.4,4000,IC50,5.16,7000,CHEMBL4765362,-0.24,Non-binder
CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,IC50,7.06,86.93,IC50,7.93,11.68,CHEMBL4765420,0.87,Dual-binder
CHEMBL4790998,COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,IC50,7,99.61,IC50,7.26,55.35,CHEMBL4765420,0.26,Dual-binder
CHEMBL4846560,Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,IC50,9.11,0.78,IC50,8.82,1.5,CHEMBL4808220,-0.29,Dual-binder
CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,IC50,9.04,0.91,IC50,7.07,86,CHEMBL4808220,-1.97,Semi-selective
CHEMBL4847978,Cc1ccccc1C(=O)N(CC(=O)NCc1ccccc1)Cc1ccc(C(=O)NO)cc1,IC50,6.552841969,280,IC50,7.522878745,30,CHEMBL4811220,0.97,Semi-selective
CHEMBL4849235,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NC1CCCCC1,IC50,5.614393726,2430,IC50,7.301029996,50,CHEMBL4811220,1.6866,Semi-selective
CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,IC50,7,100,IC50,7.22184875,60,CHEMBL4811220,0.2218,Dual-binder
CHEMBL4851776,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NCc1ccccc1,IC50,6.22184875,600,IC50,7.522878745,30,CHEMBL4811220,1.301,Semi-selective
CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,IC50,6.585026652,260,IC50,7.397940009,40,CHEMBL4811220,0.8129,Semi-selective
CHEMBL4854335,Cc1ccccc1C(=O)N(CC(=O)NC12CC3CC(CC(C3)C1)C2)Cc1ccc(C(=O)NO)cc1,IC50,7,100,IC50,7.522878745,30,CHEMBL4811220,0.5229,Dual-binder
CHEMBL4854577,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NCc1ccccc1,IC50,6.886056648,130,IC50,8,10,CHEMBL4811220,1.1139,Semi-selective
CHEMBL4858841,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NC2CCCCC2)cc1,IC50,6.013228266,970,IC50,6.568636236,270,CHEMBL4811220,0.5554,Non-binder
CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,IC50,6.522878745,300,IC50,6.602059991,250,CHEMBL4811220,0.0792,Semi-selective
CHEMBL4866446,CN(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,IC50,6.356547324,440,IC50,7.15490196,70,CHEMBL4811220,0.7984,Semi-selective
CHEMBL4868526,Cc1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c(C)c1,IC50,7.22184875,60,IC50,7.22184875,60,CHEMBL4811220,0,Dual-binder
CHEMBL4868592,Cc1cc(C)cc(C(=O)N(CC(=O)N(C)C)Cc2ccc(C(=O)NO)cc2)c1,IC50,5.096910013,8000,IC50,6.638272164,230,CHEMBL4811220,1.5414,Semi-selective
CHEMBL4873872,CC(C)c1ccc(CC(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,6.107905397,780,IC50,7.698970004,20,CHEMBL4811220,1.5911,Semi-selective
CHEMBL4873978,CC(C)c1ccc(CC(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,IC50,5.692503962,2030,IC50,7.397940009,40,CHEMBL4811220,1.7054,Semi-selective
CHEMBL4878499,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,IC50,6.552841969,280,IC50,7.22184875,60,CHEMBL4811220,0.669,Semi-selective
CHEMBL4878538,Cc1cc(C)cc(C(=O)N(CC(=O)N2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,IC50,5.392544977,4050,IC50,6.886056648,130,CHEMBL4811220,1.4935,Semi-selective
CHEMBL4848719,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCC(=O)NO)(C3)C2,IC50,4.79,16100,IC50,6.69,206,CHEMBL4814005,1.9,Semi-selective
CHEMBL4851084,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,IC50,5.35,4430,IC50,6.44,360,CHEMBL4814005,1.09,Non-binder
CHEMBL4860287,CC12CC3CC(C)(C1)CC(NCc1ccc(NCc4ccc(C(=O)NO)cc4)cc1)(C3)C2,IC50,4.96,11000,IC50,7.12,76.8,CHEMBL4814005,2.16,HDAC6-selective
CHEMBL4868381,CC12CC3CC(C)(C1)CC(NCc1cccc(NC(=O)CCCCCCC(=O)NO)c1)(C3)C2,IC50,6.17,679,IC50,7.22,60.8,CHEMBL4814005,1.05,Semi-selective
CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,IC50,6.02,950,IC50,6.99,103,CHEMBL4814005,0.97,Semi-selective
CHEMBL4871275,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,IC50,5.55,2800,IC50,6.64,227,CHEMBL4814005,1.09,Semi-selective
