molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL4642518,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.72,-,HDAC1 dataset,Single points
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,-,HDAC1 dataset,Dual-binder
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,9.7,-,HDAC1 dataset,Dual-binder
CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,9.7,-,HDAC1 dataset,HDAC1-selective
CHEMBL3317812,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,9.7,-,HDAC1 dataset,Single points
CHEMBL4634501,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)o2)C1,9.7,-,HDAC1 dataset,Single points
CHEMBL3126833,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.7,-,HDAC1 dataset,HDAC1-selective
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,9.68,-,HDAC1 dataset,Semi-selective
CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,9.68,-,HDAC1 dataset,Single points
CHEMBL4637357,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.66,-,HDAC1 dataset,Single points
CHEMBL4241807,O=C(CCCCCNc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O)NO,9.64,-,HDAC1 dataset,Single points
CHEMBL4642023,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.62,-,HDAC1 dataset,Single points
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,9.59,-,HDAC1 dataset,Semi-selective
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.59,-,HDAC1 dataset,HDAC1-selective
CHEMBL4241370,CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,9.57,-,HDAC1 dataset,HDAC1-selective
CHEMBL4250739,COc1ccc(Nc2c(NC(C)CCCCC(=O)NO)c(=O)c2=O)cc1,9.57,-,HDAC1 dataset,Single points
CHEMBL4247370,Cc1cc2ccc(Nc3c(NCCCCCC(=O)NO)c(=O)c3=O)cc2[nH]1,9.57,-,HDAC1 dataset,Single points
CHEMBL1836142,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,9.55,-,HDAC1 dataset,HDAC1-selective
CHEMBL4240635,CC(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,9.55,-,HDAC1 dataset,Single points
CHEMBL3317810,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccccc1)NC2=O,9.54,-,HDAC1 dataset,Single points
CHEMBL4251365,O=C(CCCCCNc1c(Nc2ccccc2)c(=O)c1=O)NO,9.54,-,HDAC1 dataset,Single points
CHEMBL4638264,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.54,-,HDAC1 dataset,Single points
CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,-,HDAC1 dataset,HDAC1-selective
CHEMBL4248374,Cc1cccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)c1,9.41,-,HDAC1 dataset,Single points
CHEMBL360194,CC1(C)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,9.4,-,HDAC1 dataset,HDAC1-selective
CHEMBL2158745,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,9.4,-,HDAC1 dataset,Single points
CHEMBL3329622,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,9.4,-,HDAC1 dataset,HDAC1-selective
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,-,HDAC1 dataset,Semi-selective
CHEMBL4441774,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C(\F)CCS)OC1=O,9.34,-,HDAC1 dataset,Single points
CHEMBL4639206,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.34,-,HDAC1 dataset,Single points
CHEMBL2047694,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,9.32,-,HDAC1 dataset,HDAC1-selective
CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,-,HDAC1 dataset,HDAC1-selective
CHEMBL3828636,CN(Cc1nc2c(N3CCOCC3)nc(-c3cccnc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.31,-,HDAC1 dataset,Single points
CHEMBL4244350,COc1cc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)ccc1N(C)C,9.3,-,HDAC1 dataset,Single points
CHEMBL4249385,CCC(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,9.29,-,HDAC1 dataset,Single points
CHEMBL4094507,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.28,-,HDAC1 dataset,Single points
CHEMBL3828492,CN(Cc1nc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.26,-,HDAC1 dataset,Single points
CHEMBL3827517,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccncc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.26,-,HDAC1 dataset,Dual-binder
CHEMBL4245007,O=C(CCCCCCNc1c(Nc2ccccc2)c(=O)c1=O)NO,9.25,-,HDAC1 dataset,Single points
CHEMBL356066,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,9.24,-,HDAC1 dataset,Semi-selective
CHEMBL4242292,C[C@H](CCCCC(=O)NO)Nc1c(Nc2ccc(OC(F)(F)F)cc2)c(=O)c1=O,9.24,-,HDAC1 dataset,Single points
CHEMBL2047702,COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,9.22,-,HDAC1 dataset,HDAC1-selective
CHEMBL3759059,COc1ccc(Br)c(/C=N/NC(=O)CCCCCC(=O)NO)c1,9.22,-,HDAC1 dataset,Single points
CHEMBL4455057,Cc1nn2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.22,-,HDAC1 dataset,Single points
CHEMBL3317818,CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,9.21,-,HDAC1 dataset,Single points
CHEMBL2408777,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cn(CCCCCC(=O)NO)nn2)c1,9.21,-,HDAC1 dataset,Single points
CHEMBL3827814,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.19,-,HDAC1 dataset,Dual-binder
CHEMBL4246919,CC(CCCCC(=O)NO)Nc1c(Nc2ccccc2)c(=O)c1=O,9.16,-,HDAC1 dataset,Single points
CHEMBL3759921,O=C(CCCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,9.15,-,HDAC1 dataset,Single points
CHEMBL3930620,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.14,-,HDAC1 dataset,Dual-binder
CHEMBL4638330,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.14,-,HDAC1 dataset,Single points
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,9.14,-,HDAC1 dataset,Single points
CHEMBL2313363,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.12,-,HDAC1 dataset,Single points
CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,-,HDAC1 dataset,Single points
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,9.1,-,HDAC1 dataset,Semi-selective
CHEMBL4644118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.1,-,HDAC1 dataset,Single points
CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,-,HDAC1 dataset,Single points
CHEMBL2408779,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCC(=O)NO)c1,9.09,-,HDAC1 dataset,Single points
CHEMBL4571133,O=C1C[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.09,-,HDAC1 dataset,Single points
CHEMBL3827296,CN(C)c1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.09,-,HDAC1 dataset,Single points
CHEMBL4069404,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)nc2n1C1CCCC1,9.08,-,HDAC1 dataset,Single points
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,9.07,-,HDAC1 dataset,HDAC1-selective
CHEMBL3827865,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.07,-,HDAC1 dataset,Single points
CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,9.07,-,HDAC1 dataset,Dual-binder
CHEMBL2047540,O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,9.05,-,HDAC1 dataset,HDAC1-selective
CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,-,HDAC1 dataset,Single points
CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,-,HDAC1 dataset,Single points
CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,9.04,-,HDAC1 dataset,HDAC1-selective
CHEMBL4242426,CN(C)c1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,9.04,-,HDAC1 dataset,Single points
CHEMBL4633758,CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.04,-,HDAC1 dataset,Single points
CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,9.03,-,HDAC1 dataset,Single points
CHEMBL1835659,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CC[S+](C)[O-])C(=O)N2)OC(=O)C[C@@H]1O,9.03,-,HDAC1 dataset,Single points
CHEMBL3218563,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,9.03,-,HDAC1 dataset,HDAC1-selective
CHEMBL3317817,CC(C)(C)OC(=O)NCCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.02,-,HDAC1 dataset,Single points
CHEMBL3828180,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2n1C)c1ncc(C(=O)NO)cn1,9.01,-,HDAC1 dataset,Single points
CHEMBL2047696,COc1cc(C/C(=N\O)C(=O)NCCS)cc(Br)c1OC,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL409847,O=C(CCCCCC(=O)N(CC(=O)Nc1ccc2[nH]ncc2c1)CC(=O)Nc1ccc2[nH]ncc2c1)NO,9,-,HDAC1 dataset,Single points
CHEMBL4641343,CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9,-,HDAC1 dataset,Single points
CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9,-,HDAC1 dataset,Single points
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,9,-,HDAC1 dataset,HDAC1-selective
CHEMBL4454463,O=C(/C=C/c1ccc(C2CCCN2CCc2c(-c3cccnc3)nn3ccccc23)cc1)NO,9,-,HDAC1 dataset,Single points
CHEMBL327146,O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,9,-,HDAC1 dataset,Single points
CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,9,-,HDAC1 dataset,Dual-binder
CHEMBL1819273,Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9,-,HDAC1 dataset,Single points
CHEMBL116620,O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,9,-,HDAC1 dataset,Single points
CHEMBL3827738,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)cc3)nc21,9,-,HDAC1 dataset,Single points
CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9,-,HDAC1 dataset,Single points
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,9,-,HDAC1 dataset,Dual-binder
CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9,-,HDAC1 dataset,Single points
CHEMBL1819274,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9,-,HDAC1 dataset,Single points
CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9,-,HDAC1 dataset,Semi-selective
CHEMBL3827794,COc1cc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc(OC)c1OC,8.99,-,HDAC1 dataset,Single points
CHEMBL3827894,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.98,-,HDAC1 dataset,Semi-selective
CHEMBL4080164,Cc1[nH]c2ccccc2c1CCNCc1cccc(/C=C/C(=O)NO)c1,8.97,-,HDAC1 dataset,Semi-selective
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,8.96,-,HDAC1 dataset,Dual-binder
CHEMBL3828747,CN(Cc1nc2c(N3CCOCC3)nc(Cl)nc2n1C)c1ncc(C(=O)NO)cn1,8.96,-,HDAC1 dataset,Single points
CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,-,HDAC1 dataset,Single points
CHEMBL3827660,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.95,-,HDAC1 dataset,Single points
CHEMBL3339026,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,8.94,-,HDAC1 dataset,Dual-binder
CHEMBL3827004,CN(Cc1nc2c(N3CCOCC3)nc(-c3cncnc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.94,-,HDAC1 dataset,Single points
CHEMBL1836145,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,8.92,-,HDAC1 dataset,HDAC1-selective
CHEMBL1796689,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.92,-,HDAC1 dataset,Semi-selective
CHEMBL4634829,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.92,-,HDAC1 dataset,Single points
CHEMBL4461441,COc1cc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.89,-,HDAC1 dataset,Dual-binder
CHEMBL4561458,COc1ccc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,8.89,-,HDAC1 dataset,Single points
CHEMBL314389,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,8.89,-,HDAC1 dataset,HDAC1-selective
CHEMBL4456391,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.89,-,HDAC1 dataset,Single points
CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.89,-,HDAC1 dataset,Semi-selective
CHEMBL393060,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,8.89,-,HDAC1 dataset,Single points
CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,-,HDAC1 dataset,Single points
CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,-,HDAC1 dataset,Dual-binder
CHEMBL1819257,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.89,-,HDAC1 dataset,Single points
CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)cccc21,8.87,-,HDAC1 dataset,Dual-binder
CHEMBL3827612,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,8.86,-,HDAC1 dataset,Single points
CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,-,HDAC1 dataset,Single points
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,-,HDAC1 dataset,Dual-binder
CHEMBL4242750,O=C(CCCCCNc1c(NC2CCCCC2)c(=O)c1=O)NO,8.85,-,HDAC1 dataset,Single points
CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.85,-,HDAC1 dataset,Dual-binder
CHEMBL4068308,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.85,-,HDAC1 dataset,Single points
CHEMBL4644307,N[C@@H](CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.85,-,HDAC1 dataset,Single points
CHEMBL3929484,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,8.85,-,HDAC1 dataset,Dual-binder
CHEMBL96051,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,8.82,-,HDAC1 dataset,Dual-binder
CHEMBL1819267,CC(C)(C)c1[nH]c2ncccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.82,-,HDAC1 dataset,Single points
CHEMBL4646915,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.82,-,HDAC1 dataset,Single points
CHEMBL3828289,COc1ccc(C(F)(F)F)cc1-c1nc(N2CCOCC2)c2nc(CN(C)c3ncc(C(=O)NO)cn3)n(C)c2n1,8.8,-,HDAC1 dataset,Single points
CHEMBL4083345,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,-,HDAC1 dataset,Single points
CHEMBL3828628,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc4ccccc4c3)nc2n1C)c1ncc(C(=O)NO)cn1,8.8,-,HDAC1 dataset,Single points
CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,-,HDAC1 dataset,Single points
CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,-,HDAC1 dataset,HDAC1-selective
CHEMBL4636652,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.8,-,HDAC1 dataset,Single points
CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,8.8,-,HDAC1 dataset,Dual-binder
CHEMBL393360,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,8.8,-,HDAC1 dataset,HDAC1-selective
